"grid","parts","equal size","plusminus 1","plusminus 2","plusminus 3","all nonempty","equal size","plusminus 1 queen","plusminus 2 queen","plusminus 3 queen","all nonempty queen"
"2x2",2,2,6,6,6,6,3,7,7,7,7
"3x3",3,10,58,170,226,258,36,224,622,746,782
"4x4",2,70,206,338,454,627,1718,4690,,,
"4x4",4,117,1953,8849,29069,62741,2620,46456,222398,710622,
"4x4",8,36,34444,153094,251230,340198,280,567725,,,
"5x5",5,4006,193128,147250,6194822,,,,,,
"6x6",2,80518,241218,400474,557031,1123743,,,,,
"6x6",3,,,,,,,,,,
"6x6",4,,,,,,,,,,
"6x6",6,451206,,,,,,,,,
"6x6",9,178939,,,,,,,,,
"6x6",12,80092,,,,,,,,,
"6x6",18,6728,,,,,3037561,,,,
"7x7",7,,,,,,,,,,
"8x8",8,,,,,,,,,,
"9x9",9,,,,,,,,,,
